#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
11680,Reynolds,Matt,57,P,"6'5""",240,1984-10-02,32,"St. Charles, IL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10697,Reynolds,Matt,15,3B,"6'1""",200,1990-12-03,26,"Tulsa, OK",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11498,Richard,Clayton,27,P,"6'5""",240,1983-09-12,33,"Lafayette, IN",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10546,Richards,Garrett,43,P,"6'3""",210,1988-05-27,28,"Riverside, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10274,Rickard,Joey,23,RF,"6'1""",185,1991-05-21,25,"Las Vegas, NV",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
12270,Riddle,J. T.,78,SS,"6'1""",180,1991-10-12,25,"Frankfort, KY",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11535,Rivera,Rene,44,C,"5'10""",215,1983-07-31,33,Bayamon,PuertoRico,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10698,Rivera,T.J.,54,3B,"6'1""",205,1988-10-27,28,"Bronx, NY",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10642,Rivera,Yadiel,29,SS,"6'3""",185,1992-05-02,24,Caugas,PuertoRico,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10801,Rivero,Felipe,73,P,"6'2""",210,1991-07-05,25,San Felipe,Venezuela,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10327,Rizzo,Anthony,44,1B,"6'3""",240,1989-08-08,27,"Fort Lauderdale, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11620,Roach,Donn,,P,"6'0""",195,1989-12-14,27,"Las Vegas, NV",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11040,Roark,Tanner,57,P,"6'2""",235,1986-10-05,30,"Wilmington, IL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11636,Robertson,Daniel,,LF,"5'8""",205,1985-09-30,31,"Fontana, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11123,Robertson,David,30,P,"5'11""",195,1985-04-09,31,"Birmingham, AL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11050,Robinson,Clint,25,1B,"6'5""",240,1985-02-16,32,"Jefferson City, MO",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11539,Robinson,Shane,32,LF,"5'9""",170,1984-10-30,32,"Tampa, FL",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11192,Robles,Hansel,47,P,"5'11""",185,1990-08-13,26,Bonao,DominicanRepublic,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10492,Rodgers,Brady,62,P,"6'2""",210,1990-09-17,26,"Richmond, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11429,Rodney,Fernando,56,P,"5'11""",230,1977-03-18,40,Samana,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10431,Rodon,Carlos,55,P,"6'3""",235,1992-12-10,24,"Miami, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11394,Rodriguez,Alex,13,DH,"6'3""",230,1975-07-27,41,"New York, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
10291,Rodriguez,Eduardo,52,P,"6'2""",220,1993-04-07,23,Valencia,Venezuela,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11384,Rodriguez,Fernando,33,P,"6'3""",235,1984-06-18,32,"El Paso, TX",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10456,Rodriguez,Francisco,57,P,"6'0""",195,1982-01-07,35,Caracas,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10781,Rodriguez,Joely,63,P,"6'1""",200,1991-11-14,25,Santo Domingo,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11299,Rodriguez,Sean,3,1B,"6'0""",200,1985-04-26,31,"Miami, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10227,Roe,Chaz,50,P,"6'5""",190,1986-10-09,30,"Steubenville, OH",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10816,Rogers,Jason,15,3B,"6'1""",260,1988-03-13,29,"East Point, GA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10662,Rogers,Taylor,55,P,"6'3""",170,1990-12-17,26,"Littleton, CO",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11203,Rojas,Miguel,19,2B,"5'11""",195,1989-02-24,28,Los Teques,Venezuela,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10864,Rollins,David,59,P,"6'1""",210,1989-12-21,27,"Deberry, TX",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11379,Rollins,Jimmy,7,SS,"5'7""",175,1978-11-27,38,"Oakland, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10954,Romero,Enny,45,P,"6'3""",215,1991-01-24,26,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10877,Romero,Stefen,17,RF,"6'2""",220,1988-10-17,28,"Tucson, AZ",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11111,Romine,Andrew,17,3B,"6'1""",200,1985-12-24,31,"Winter Haven, FL",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10725,Romine,Austin,27,C,"6'1""",220,1988-11-22,28,"Lake Forest, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11418,Romo,Sergio,54,P,"5'11""",185,1983-03-04,34,"Brawley, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10457,Rondon,Bruce,43,P,"6'3""",275,1990-12-09,26,Valencia,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10320,Rondon,Hector,56,P,"6'3""",230,1988-02-26,29,Guatire,Venezuela,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11608,Rondon,Jorge,57,P,"6'1""",215,1988-02-16,29,Calabozo,Venezuela,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10844,Rondon,Jose,13,SS,"6'1""",195,1994-03-03,23,Villa de Cura,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11365,Rosales,Adam,9,3B,"6'2""",200,1983-05-20,33,"Chicago, IL",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11642,Rosario,Alberto,68,C,"5'10""",190,1987-01-10,30,Bonao,DominicanRepublic,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10672,Rosario,Eddie,20,LF,"6'1""",180,1991-09-28,25,Guayama,PuertoRico,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
12206,Rosario,Miguel,35,P,"6'0""",185,1993-01-30,24,La Vega,DominicanRepublic,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10924,Rosenthal,Trevor,44,P,"6'2""",230,1990-05-29,26,"Lee's Summit, MO",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11422,Ross,David,3,C,"6'2""",230,1977-03-19,40,"Bainbridge, GA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11041,Ross,Joe,41,P,"6'4""",225,1993-05-21,23,"Berkeley, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10835,Ross,Tyson,38,P,"6'6""",245,1987-04-22,29,"Berkeley, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11059,Ross Jr.,Robbie,28,P,"5'11""",215,1989-06-24,27,"Lexington, KY",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11631,Roth,Michael,53,P,"6'1""",210,1990-02-15,27,"Greenville, SC",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11685,Rowen,Ben,,P,"6'4""",200,1988-11-15,28,"Ranchos Palos Verdes, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11003,Rua,Ryan,16,LF,"6'2""",205,1990-03-11,27,"Amherst, OH",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
11257,Ruf,Darin,,1B,"6'3""",250,1986-07-28,30,"Omaha, NE",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10705,Ruggiano,Justin,1,CF,"6'1""",210,1982-04-12,34,"Austin, TX",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11154,Ruiz,Carlos,,C,"5'10""",215,1979-01-22,38,David,Panama,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10240,Ruiz,Rio,32,3B,"6'1""",230,1994-05-22,22,"Covina, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
10785,Rupp,Cameron,29,P,"6'2""",260,1988-09-28,28,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10404,Rusin,Chris,52,P,"6'2""",195,1986-10-22,30,"Detroit, MI",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10328,Russell,Addison,27,SS,"6'0""",200,1994-01-23,23,"Pensacola, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11341,Russell,James,40,P,"6'4""",205,1986-01-08,31,"Cincinnati, OH",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
12382,Rutherford,Blake,,CF,"6'3""",195,1997-05-02,19,"Simi Valley, CA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11514,Rutledge,Josh,32,3B,"6'1""",190,1989-04-21,27,"Birmingham, AL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11560,Ryan,Brendan,23,SS,"6'1""",190,1982-03-26,35,"Los Angeles, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10458,Ryan,Kyle,56,P,"6'5""",215,1991-09-25,25,"Auburndale, FL",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10578,Ryu,Hyun-Jin,99,P,"6'3""",250,1987-03-25,30,Incheon,SouthKorea,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11428,Rzepczynski,Marc,23,P,"6'2""",220,1985-08-29,31,"Oak Lawn, IL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10719,Sabathia,CC,52,P,"6'6""",300,1980-07-21,36,"Vallejo, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10442,Saladino,Tyler,18,SS,"6'0""",200,1989-07-20,27,"San Diego, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
11373,Salas,Fernando,59,P,"6'2""",200,1985-05-30,31,"Huatabampo, Sonora",Mexico,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10377,Salazar,Danny,31,P,"6'0""",195,1990-01-11,27,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10432,Sale,Chris,49,P,"6'6""",180,1989-03-30,28,"Lakeland, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11438,Saltalamacchia,Jarrod,39,C,"6'4""",235,1985-05-02,31,"West Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10894,Samardzija,Jeff,29,P,"6'5""",225,1985-01-23,32,"Merriville, IN",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11141,Sampson,Adrian,,P,"6'2""",210,1991-10-07,25,"Redmond, WA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10346,Sampson,Keyvius,48,P,"6'2""",225,1991-01-06,26,"Gainesville, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11014,Sanchez,Aaron,41,P,"6'4""",220,1992-01-07,25,"Barstow, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10459,Sanchez,Anibal,19,P,"6'0""",205,1984-02-27,33,Maracay,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11129,Sanchez,Carlos,5,2B,"5'11""",195,1992-06-29,24,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10726,Sanchez,Gary,24,C,"6'2""",230,1992-12-02,24,Santo Domingo,DominicanRepublic,N,114,NYY,New York,Yankees,1,5,0,0,0,0,,,,
11279,Sanchez,Hector,44,1B,"6'0""",235,1989-11-17,27,Maracay,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11441,Sandoval,Pablo,48,3B,"5'11""",255,1986-08-11,30,Puerto Cabello,Venezuela,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11471,Sands,Jerry,41,1B,"6'4""",225,1987-09-28,29,"Middletown, NY",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10675,Sano,Miguel,22,DH,"6'4""",260,1993-05-11,23,San Pedro de Macoris,DominicanRepublic,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11107,Santana,Carlos,41,DH,"5'11""",210,1986-04-08,30,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11140,Santana,Danny,39,CF,"5'11""",185,1990-11-07,26,Monte Plata,DominicanRepublic,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10647,Santana,Domingo,16,RF,"6'5""",220,1992-08-04,24,Santo Domingo,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10664,Santana,Ervin,54,P,"6'2""",175,1982-12-12,34,San Cristobal,DominicanRepublic,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
12201,Santander,Anthony,54,OF,"6'2""",190,1994-10-19,22,Margarita,Venezuela,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10665,Santiago,Hector,66,P,"6'0""",215,1987-12-16,29,"Newark, NJ",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11280,Sardinas,Luis,2,SS,"6'1""",180,1993-05-16,23,Bolivar,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11300,Saunders,Michael,21,LF,"6'4""",225,1986-11-19,30,"Victoria, BC",Canada,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10460,Saupold,Warwick,53,P,"6'1""",195,1990-01-16,27,Perth,Australia,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10633,Scahill,Rob,58,P,"6'2""",220,1987-02-15,30,"Winfield, IL",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11679,Schafer,Logan,,RF,"6'1""",200,1986-09-08,30,"San Jose, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10357,Schebler,Scott,43,RF,"6'0""",225,1990-10-06,26,"Cedar Rapids, IA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10993,Scheppers,Tanner,52,P,"6'4""",200,1987-01-17,30,"Mission Viejo, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11042,Scherzer,Max,31,P,"6'3""",210,1984-07-27,32,"St. Louis, MO",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10845,Schimpf,Ryan,11,2B,"5'9""",180,1988-04-11,28,"New Orleans, LA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10270,Schoop,Jonathan,6,2B,"6'1""",225,1991-10-16,25,Willemstad,Curacao,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10802,Schugel,A.J.,31,P,"6'0""",200,1989-06-27,27,"Winter Haven, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
11015,Schultz,Bo,47,P,"6'3""",230,1987-01-09,30,"Dallas, TX",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
12351,Schultz,Jaime,57,P,"5'10""",200,1991-06-20,25,"Albany, NY",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11635,Schuster,Patrick,,P,"6'2""",190,1990-10-30,26,"New Port Richey, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10331,Schwarber,Kyle,12,LF,"6'0""",235,1993-03-05,24,"Middletown, OH",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11060,Scott,Robby,72,P,"6'3""",220,1989-08-29,27,"Miami, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10865,Scribner,Evan,58,P,"6'3""",190,1985-07-19,31,"New Milford, CT",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11675,Scruggs,Xavier,53,1B,"6'0""",215,1987-09-23,29,"Whittier, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10586,Seager,Corey,5,SS,"6'4""",215,1994-04-27,22,"Charlotte, NC",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10874,Seager,Kyle,15,3B,"6'0""",210,1987-11-03,29,"Charlotte, NC",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10587,Segedin,Rob,25,3B,"6'2""",220,1988-11-10,28,"Old Tappan, NJ",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11275,Segura,Jean,2,2B,"5'10""",205,1990-03-17,27,San Juan,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10358,Selsky,Steve,51,RF,"6'0""",205,1989-07-20,27,"Manhattan Beach, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10759,Semien,Marcus,10,SS,"6'0""",195,1990-09-17,26,"San Francisco, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10720,Severino,Luis,40,P,"6'2""",215,1994-02-20,23,Sabana de la Mar,DominicanRepublic,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11047,Severino,Pedro,29,C,"6'0""",215,1993-07-20,23,Bonao,DominicanRepublic,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10969,Shaffer,Richie,36,3B,"6'3""",220,1991-03-15,26,"Flemington, NJ",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11100,Shaw,Bryan,27,P,"6'1""",220,1987-11-08,29,"Livermore, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
12380,SHaw,Chris,43,1B,"6'4""",235,1993-10-20,23,"Stoneham, MA",USA,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10302,Shaw,Travis,47,3B,"6'4""",230,1990-04-16,26,"Washington Court House, OH",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12259,Sheffield,Justus,98,P,"5'10""",195,1996-05-13,20,"Tullahoma, TN",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
12358,Sherfy,Jimmie,68,P,"6'0""",175,1991-12-27,25,"Camarillo, CA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10433,Shields,James,25,P,"6'3""",215,1981-12-20,35,"Newhall, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10197,Shipley,Braden,35,P,"6'1""",190,1992-02-22,25,"Medford, OR",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10547,Shoemaker,Matt,52,P,"6'2""",225,1986-09-27,30,"Wyandotte, MI",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10721,Shreve,Chasen,45,P,"6'4""",195,1990-07-12,26,"Las Vegas, NV",USA,N,114,NYY,New York,Yankees,1,0,0,0,0,0,2,0,0,0
11457,Shuck,J.B.,20,CF,"5'11""",195,1987-06-18,29,"Westerville, OH",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10925,Siegrist,Kevin,46,P,"6'5""",230,1989-07-20,27,"Buffalo, NY",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10560,Simmons,Andrelton,2,SS,"6'2""",200,1989-09-04,27,Mundo-Novo,Curacao,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11214,Simmons,Shae,68,P,"5'11""",190,1990-09-03,26,"Cape Girardeau, MO",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11478,Simon,Alfredo,31,P,"6'6""",265,1981-05-08,35,Santiago,DominicanRepublic,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10493,Sipp,Tony,29,P,"6'0""",190,1983-07-12,33,"Pascagoula, MS",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
12218,Sisco,Chance,74,C,"6'2""",195,1995-02-24,22,"Corona, CA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10548,Skaggs,Tyler,45,P,"6'4""",215,1991-07-13,25,"Woodland Hills, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10434,Smith,Blake,68,P,"6'2""",220,1987-12-09,29,"Modesto, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10292,Smith,Carson,39,P,"6'6""",215,1989-10-19,27,"Midland, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10749,Smith,Chris,56,P,"6'0""",190,1981-04-08,35,"Apple Valley, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
12278,Smith,Dominic,74,1B,"6'0""",250,1995-06-15,21,"Los Angeles, CA",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11687,Smith,Jake,64,P,"6'4""",190,1990-06-02,26,"North Augusta, SC",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11425,Smith,Joe,30,P,"6'2""",205,1984-03-22,33,"Cincinnati, OH",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11183,Smith,Josh,,P,"6'2""",220,1987-08-07,29,"Margate, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10436,Smith,Kevan,61,C,"6'4""",230,1988-06-28,28,"Pittsburgh, PA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10244,Smith,Mallex,17,CF,"5'9""",180,1993-05-06,23,"Tallahassee, FL",USA,N,115,TB,Tampa Bay,Rays,1,4,0,1,0,0,,,,
10878,Smith,Seth,7,RF,"6'3""",210,1982-09-30,34,"Jackson, MS",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10895,Smith,Will,13,P,"6'5""",265,1989-07-10,27,"Newnan, GA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11077,Smoak,Justin,14,1B,"6'4""",220,1986-12-05,30,"Goose Creek, SC",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10687,Smoker,Josh,58,P,"6'2""",250,1988-11-26,28,"Calhoun, GA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11188,Smolinski,Jake,5,CF,"5'11""",205,1989-02-09,28,"Rockford, IL",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10955,Smyly,Drew,33,P,"6'3""",190,1989-06-13,27,"Little Rock, AR",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10956,Snell,Blake,4,P,"6'4""",180,1992-12-04,24,"Seattle, WA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11585,Snyder,Brandon,19,3B,"6'2""",225,1986-11-23,30,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10926,Socolovich,Miguel,63,P,"6'1""",205,1986-07-24,30,Caracas,Venezuela,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11695,Solano,Donovan,57,3B,"5'10""",205,1987-12-17,29,Barranquilla,Columbia,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11281,Solarte,Yangervis,26,3B,"5'11""",205,1987-07-07,29,Valencia,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10332,Soler,Jorge,68,LF,"6'4""",215,1992-02-25,25,Havana,Cuba,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11043,Solis,Sammy,36,P,"6'5""",250,1988-08-10,28,"Minneapolis, MN",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11565,Somsen,Layne,,P,"6'0""",190,1989-06-05,27,"Yankton, SD",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10273,Soo Kim,Hyun,25,LF,"6'2""",210,1988-01-12,29,Seoul,SouthKorea,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10519,Soria,Joakim,48,P,"6'3""",200,1984-05-18,32,"Monclova, Coahulia",Mexico,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11424,Soto,Geovany,18,C,"6'1""",225,1983-01-20,34,San Juan,PuertoRico,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10972,Souza Jr.,Steven,20,RF,"6'4""",225,1989-04-24,27,"Everett, WA",USA,N,115,TB,Tampa Bay,Rays,1,3,0,0,0,0,,,,
10910,Span,Denard,2,CF,"6'0""",210,1984-02-27,33,"Washington, DC",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10846,Spangenberg,Cory,15,2B,"6'0""",195,1991-03-16,26,"Clarks Summit, PA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
12291,Sparkman,Glenn,46,P,"6'2""",210,1992-05-11,24,"Ganado, TX",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10506,Springer,George,4,RF,"6'3""",215,1989-09-19,27,"New Britain, CT",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
