id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10546,Richards,Garrett,Garrett Richards,43,P,"6'3""",210,1988-05-27,29,"Riverside, CA",USA,N,124,LAA,Los Angeles,Angels,1,0,0,0
10274,Rickard,Joey,Joey Rickard,23,RF,"6'1""",185,1991-05-21,26,"Las Vegas, NV",USA,N,111,BAL,Baltimore,Orioles,35,1,,5
12270,Riddle,J.T.,J.T. Riddle,78,SS,"6'1""",180,1991-10-12,25,"Frankfort, KY",USA,Y,128,MIA,Miami,Marlins,33,3,,0
11535,Rivera,Rene,Rene Rivera,44,C,"5'10""",215,1983-07-31,33,Bayamon,PuertoRico,N,127,NYM,New York,Mets,41,2,,6
10698,Rivera,T.J.,T.J. Rivera,54,3B,"6'1""",205,1988-10-27,28,"Bronx, NY",USA,N,127,NYM,New York,Mets,39,1,,3
10642,Rivera,Yadiel,Yadiel Rivera,29,SS,"6'3""",185,1992-05-02,25,Caugas,PuertoRico,N,134,MIL,Milwaukee,Brewers,0,0,,0
12452,Rivero,Armando,Armando Rivero,69,P,"6'4""",190,1988-02-01,29,Havana,Cuba,Y,130,ATL,Atlanta,Braves,0,0,0,0
10801,Rivero,Felipe,Felipe Rivero,73,P,"6'2""",210,1991-07-05,25,San Felipe,Venezuela,N,132,PIT,Pittsburgh,Pirates,29,0,2,0
10327,Rizzo,Anthony,Anthony Rizzo,44,1B,"6'3""",240,1989-08-08,27,"Fort Lauderdale, FL",USA,N,131,CHC,Chicago,Cubs,56,12,,32
11620,Roach,Donn,Donn Roach,,P,"6'0""",195,1989-12-14,27,"Las Vegas, NV",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
11040,Roark,Tanner,Tanner Roark,57,P,"6'2""",235,1986-10-05,30,"Wilmington, IL",USA,N,126,WAS,Washington,Nationals,20,0,7,0
11636,Robertson,Daniel,Daniel Robertson,,LF,"5'8""",205,1985-09-30,31,"Fontana, CA",USA,N,116,CLE,Cleveland,Indians,42,3,,0
12513,Robertson,Daniel,Daniel Robertson,29,SS,"5'11""",200,1994-03-22,23,"Upland, CA",USA,Y,115,TB,Tampa Bay,Rays,18,1,,0
11123,Robertson,David,David Robertson,30,P,"5'11""",195,1985-04-09,32,"Birmingham, AL",USA,N,119,CWS,Chicago,White Sox,19,0,2,0
11050,Robinson,Clint,Clint Robinson,25,1B,"6'5""",240,1985-02-16,32,"Jefferson City, MO",USA,N,126,WAS,Washington,Nationals,0,0,,5
11147,Robinson,Drew,Drew Robinson,,RF,"6'1""",200,1992-04-20,25,"Las Vegas, NV",USA,Y,121,TEX,Texas,Rangers,1,0,,7
11539,Robinson,Shane,Shane Robinson,32,LF,"5'9""",170,1984-10-30,32,"Tampa, FL",USA,N,124,LAA,Los Angeles,Angels,3,0,,1
11192,Robles,Hansel,Hansel Robles,47,P,"5'11""",185,1990-08-13,26,Bonao,DominicanRepublic,N,127,NYM,New York,Mets,21,0,5,0
10492,Rodgers,Brady,Brady Rodgers,62,P,"6'2""",210,1990-09-17,26,"Richmond, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0
11429,Rodney,Fernando,Fernando Rodney,56,P,"5'11""",230,1977-03-18,40,Samana,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,22,0,2,0
10431,Rodon,Carlos,Carlos Rodon,55,P,"6'3""",235,1992-12-10,24,"Miami, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0
11394,Rodriguez,Alex,Alex Rodriguez,13,DH,"6'3""",230,1975-07-27,41,"New York, NY",USA,N,114,NYY,New York,Yankees,0,0,,9
10291,Rodriguez,Eduardo,Eduardo Rodriguez,52,P,"6'2""",220,1993-04-07,24,Valencia,Venezuela,N,113,BOS,Boston,Red Sox,19,0,9,0
11384,Rodriguez,Fernando,Fernando Rodriguez,33,P,"6'3""",235,1984-06-18,32,"El Paso, TX",USA,N,131,CHC,Chicago,Cubs,0,0,0,0
10456,Rodriguez,Francisco,Francisco Rodriguez,57,P,"6'0""",195,1982-01-07,35,Caracas,Venezuela,N,117,DET,Detroit,Tigers,19,0,6,0
10781,Rodriguez,Joely,Joely Rodriguez,63,P,"6'1""",200,1991-11-14,25,Santo Domingo,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,26,0,4,0
10226,Rodriguez,Paco,Paco Rodriguez,,P,"6'3""",220,1991-04-16,26,"Miami Beach, FL",USA,Y,130,ATL,Atlanta,Braves,0,0,0,0
11299,Rodriguez,Sean,Sean Rodriguez,3,1B,"6'0""",200,1985-04-26,32,"Miami, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,18
10227,Roe,Chaz,Chaz Roe,50,P,"6'5""",190,1986-10-09,30,"Steubenville, OH",USA,N,130,ATL,Atlanta,Braves,3,0,0,0
10816,Rogers,Jason,Jason Rogers,15,3B,"6'1""",260,1988-03-13,29,"East Point, GA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,0
10662,Rogers,Taylor,Taylor Rogers,55,P,"6'3""",170,1990-12-17,26,"Littleton, CO",USA,N,120,MIN,Minnesota,Twins,26,0,2,0
11203,Rojas,Miguel,Miguel Rojas,19,2B,"5'11""",195,1989-02-24,28,Los Teques,Venezuela,N,128,MIA,Miami,Marlins,27,0,,1
10864,Rollins,David,David Rollins,59,P,"6'1""",210,1989-12-21,27,"Deberry, TX",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
11379,Rollins,Jimmy,Jimmy Rollins,7,SS,"5'7""",175,1978-11-27,38,"Oakland, CA",USA,N,136,SF,San Francisco,Giants,0,0,,2
10345,Romano,Sal,Sal Romano,,P,"6'5""",260,1993-10-12,23,"Syosset, NY",USA,Y,135,CIN,Cincinnati,Reds,2,0,2,0
10954,Romero,Enny,Enny Romero,45,P,"6'3""",215,1991-01-24,26,Santo Domingo,DominicanRepublic,N,126,WAS,Washington,Nationals,24,0,4,0
12393,Romero,Fernando,Fernando Romero,77,P,"6'0""",215,1994-12-24,22,San Juan de la Maguana,DominicanRepublic,Y,120,MIN,Minnesota,Twins,0,0,0,0
10877,Romero,Stefen,Stefen Romero,17,RF,"6'2""",220,1988-10-17,28,"Tucson, AZ",USA,N,123,SEA,Seattle,Mariners,0,0,,0
11111,Romine,Andrew,Andrew Romine,17,3B,"6'1""",200,1985-12-24,31,"Winter Haven, FL",USA,N,117,DET,Detroit,Tigers,49,2,,1
10725,Romine,Austin,Austin Romine,27,C,"6'1""",220,1988-11-22,28,"Lake Forest, CA",USA,N,114,NYY,New York,Yankees,32,2,,4
11418,Romo,Sergio,Sergio Romo,54,P,"5'11""",185,1983-03-04,34,"Brawley, CA",USA,N,137,LAD,Los Angeles,Dodgers,24,0,5,0
10457,Rondon,Bruce,Bruce Rondon,43,P,"6'3""",275,1990-12-09,26,Valencia,Venezuela,N,117,DET,Detroit,Tigers,3,0,0,0
10320,Rondon,Hector,Hector Rondon,56,P,"6'3""",230,1988-02-26,29,Guatire,Venezuela,N,131,CHC,Chicago,Cubs,23,0,4,0
11608,Rondon,Jorge,Jorge Rondon,57,P,"6'1""",215,1988-02-16,29,Calabozo,Venezuela,N,119,CWS,Chicago,White Sox,0,0,0,0
10844,Rondon,Jose,Jose Rondon,13,SS,"6'1""",195,1994-03-03,23,Villa de Cura,Venezuela,N,139,SD,San Diego,Padres,0,0,,0
11365,Rosales,Adam,Adam Rosales,9,3B,"6'2""",200,1983-05-20,34,"Chicago, IL",USA,N,125,OAK,Oakland,Athletics,48,3,,13
11642,Rosario,Alberto,Alberto Rosario,68,C,"5'10""",190,1987-01-10,30,Bonao,DominicanRepublic,N,133,STL,St. Louis,Cardinals,0,0,,0
10672,Rosario,Eddie,Eddie Rosario,20,LF,"6'1""",180,1991-09-28,25,Guayama,PuertoRico,N,120,MIN,Minnesota,Twins,53,5,,10
12206,Rosario,Miguel,Miguel Rosario,35,P,"6'0""",185,1993-01-30,24,La Vega,DominicanRepublic,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0
10924,Rosenthal,Trevor,Trevor Rosenthal,44,P,"6'2""",230,1990-05-29,27,"Lee's Summit, MO",USA,N,133,STL,St. Louis,Cardinals,22,0,1,0
11422,Ross,David,David Ross,3,C,"6'2""",230,1977-03-19,40,"Bainbridge, GA",USA,N,131,CHC,Chicago,Cubs,1,0,,10
11041,Ross,Joe,Joe Ross,41,P,"6'4""",225,1993-05-21,24,"Berkeley, CA",USA,N,126,WAS,Washington,Nationals,11,0,9,0
10835,Ross,Tyson,Tyson Ross,38,P,"6'6""",245,1987-04-22,30,"Berkeley, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0
10321,Rosscup,Zac,Zac Rosscup,,P,"6'2""",220,1988-06-09,28,"Clackamas, OR",USA,Y,131,CHC,Chicago,Cubs,1,0,0,0
11059,Ross Jr.,Robbie,Robbie Ross Jr.,28,P,"5'11""",215,1989-06-24,27,"Lexington, KY",USA,N,113,BOS,Boston,Red Sox,8,0,0,0
11631,Roth,Michael,Michael Roth,53,P,"6'1""",210,1990-02-15,27,"Greenville, SC",USA,N,136,SF,San Francisco,Giants,0,0,0,0
11685,Rowen,Ben,Ben Rowen,,P,"6'4""",200,1988-11-15,28,"Ranchos Palos Verdes, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0
11003,Rua,Ryan,Ryan Rua,16,LF,"6'2""",205,1990-03-11,27,"Amherst, OH",USA,N,121,TEX,Texas,Rangers,46,3,,8
12101,Rucinski,Drew,Drew Rucinski,,P,"6'2""",190,1988-12-30,28,"Neenah, WI",USA,Y,120,MIN,Minnesota,Twins,2,0,2,0
11257,Ruf,Darin,Darin Ruf,,1B,"6'3""",250,1986-07-28,30,"Omaha, NE",USA,N,129,PHI,Philadelphia,Phillies,0,0,,3
10705,Ruggiano,Justin,Justin Ruggiano,1,CF,"6'1""",210,1982-04-12,35,"Austin, TX",USA,N,136,SF,San Francisco,Giants,22,2,,2
11154,Ruiz,Carlos,Carlos Ruiz,,C,"5'10""",215,1979-01-22,38,David,Panama,N,123,SEA,Seattle,Mariners,36,0,,3
10240,Ruiz,Rio,Rio Ruiz,32,3B,"6'1""",230,1994-05-22,23,"Covina, CA",USA,N,130,ATL,Atlanta,Braves,17,1,,0
10785,Rupp,Cameron,Cameron Rupp,29,C,"6'2""",260,1988-09-28,28,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,49,4,,16
10404,Rusin,Chris,Chris Rusin,52,P,"6'2""",195,1986-10-22,30,"Detroit, MI",USA,N,138,COL,Colorado,Rockies,19,0,2,0
10328,Russell,Addison,Addison Russell,27,SS,"6'0""",200,1994-01-23,23,"Pensacola, FL",USA,N,131,CHC,Chicago,Cubs,56,3,,21
11341,Russell,James,James Russell,40,P,"6'4""",205,1986-01-08,31,"Cincinnati, OH",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
12382,Rutherford,Blake,Blake Rutherford,,CF,"6'3""",195,1997-05-02,20,"Simi Valley, CA",USA,Y,114,NYY,New York,Yankees,0,0,,0
11514,Rutledge,Josh,Josh Rutledge,32,3B,"6'1""",190,1989-04-21,28,"Birmingham, AL",USA,N,113,BOS,Boston,Red Sox,26,0,,0
11560,Ryan,Brendan,Brendan Ryan,23,SS,"6'1""",190,1982-03-26,35,"Los Angeles, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,,0
10458,Ryan,Kyle,Kyle Ryan,56,P,"6'5""",215,1991-09-25,25,"Auburndale, FL",USA,N,117,DET,Detroit,Tigers,8,0,0,0
10578,Ryu,Hyun-Jin,Hyun-Jin Ryu,99,P,"6'3""",250,1987-03-25,30,Incheon,SouthKorea,N,137,LAD,Los Angeles,Dodgers,16,0,9,0
11428,Rzepczynski,Marc,Marc Rzepczynski,23,P,"6'2""",220,1985-08-29,31,"Oak Lawn, IL",USA,N,123,SEA,Seattle,Mariners,22,0,1,0
10719,Sabathia,CC,CC Sabathia,52,P,"6'6""",300,1980-07-21,36,"Vallejo, CA",USA,N,114,NYY,New York,Yankees,18,0,9,0
10992,Sadzeck,Connor,Connor Sadzeck,,P,"6'7""",240,1991-10-01,25,"Barrington, IL",USA,Y,121,TEX,Texas,Rangers,0,0,0,0
10442,Saladino,Tyler,Tyler Saladino,18,SS,"6'0""",200,1989-07-20,27,"San Diego, CA",USA,N,119,CWS,Chicago,White Sox,39,0,,8
11373,Salas,Fernando,Fernando Salas,59,P,"6'2""",200,1985-05-30,32,"Huatabampo, Sonora",Mexico,N,127,NYM,New York,Mets,29,0,3,0
10377,Salazar,Danny,Danny Salazar,31,P,"6'0""",195,1990-01-11,27,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,20,0,11,0
10432,Sale,Chris,Chris Sale,49,P,"6'6""",180,1989-03-30,28,"Lakeland, FL",USA,N,113,BOS,Boston,Red Sox,18,0,6,0
11438,Saltalamacchia,Jarrod,Jarrod Saltalamacchia,39,C,"6'4""",235,1985-05-02,32,"West Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,13,0,,11
10894,Samardzija,Jeff,Jeff Samardzija,29,P,"6'5""",225,1985-01-23,32,"Merriville, IN",USA,N,136,SF,San Francisco,Giants,21,0,10,0
11141,Sampson,Adrian,Adrian Sampson,,P,"6'2""",210,1991-10-07,25,"Redmond, WA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
10346,Sampson,Keyvius,Keyvius Sampson,48,P,"6'2""",225,1991-01-06,26,"Gainesville, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
11014,Sanchez,Aaron,Aaron Sanchez,41,P,"6'4""",220,1992-01-07,25,"Barstow, CA",USA,N,112,TOR,Toronto,Blue Jays,9,0,4,0
10459,Sanchez,Anibal,Anibal Sanchez,19,P,"6'0""",205,1984-02-27,33,Maracay,Venezuela,N,117,DET,Detroit,Tigers,11,0,9,0
11129,Sanchez,Carlos,Carlos Sanchez,5,2B,"5'11""",195,1992-06-29,24,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,47,2,,4
10726,Sanchez,Gary,Gary Sanchez,24,C,"6'2""",230,1992-12-02,24,Santo Domingo,DominicanRepublic,N,114,NYY,New York,Yankees,32,6,,20
11279,Sanchez,Hector,Hector Sanchez,44,1B,"6'0""",235,1989-11-17,27,Maracay,Venezuela,N,139,SD,San Diego,Padres,19,1,,3
12406,Sanchez,Yolmer,Yolmer Sanchez,5,2B,"5'11""",185,1992-06-29,24,Maracay,Venezuela,Y,119,CWS,Chicago,White Sox,5,0,,0
11441,Sandoval,Pablo,Pablo Sandoval,48,3B,"5'11""",255,1986-08-11,30,Puerto Cabello,Venezuela,N,113,BOS,Boston,Red Sox,25,4,,0
11471,Sands,Jerry,Jerry Sands,41,1B,"6'4""",225,1987-09-28,29,"Middletown, NY",USA,N,119,CWS,Chicago,White Sox,0,0,,1
10675,Sano,Miguel,Miguel Sano,22,DH,"6'4""",260,1993-05-11,24,San Pedro de Macoris,DominicanRepublic,N,120,MIN,Minnesota,Twins,51,14,,25
11107,Santana,Carlos,Carlos Santana,41,DH,"5'11""",210,1986-04-08,31,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,55,7,,34
11140,Santana,Danny,Danny Santana,39,CF,"5'11""",185,1990-11-07,26,Monte Plata,DominicanRepublic,N,130,ATL,Atlanta,Braves,36,2,,2
10647,Santana,Domingo,Domingo Santana,16,RF,"6'5""",220,1992-08-04,24,Santo Domingo,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,57,10,,11
10664,Santana,Ervin,Ervin Santana,54,P,"6'2""",175,1982-12-12,34,San Cristobal,DominicanRepublic,N,120,MIN,Minnesota,Twins,19,0,11,0
12201,Santander,Anthony,Anthony Santander,54,OF,"6'2""",190,1994-10-19,22,Margarita,Venezuela,Y,111,BAL,Baltimore,Orioles,0,0,,0
10665,Santiago,Hector,Hector Santiago,66,P,"6'0""",215,1987-12-16,29,"Newark, NJ",USA,N,120,MIN,Minnesota,Twins,21,0,13,0
11280,Sardinas,Luis,Luis Sardinas,2,SS,"6'1""",180,1993-05-16,24,Bolivar,Venezuela,N,139,SD,San Diego,Padres,31,0,,4
11300,Saunders,Michael,Michael Saunders,21,LF,"6'4""",225,1986-11-19,30,"Victoria, BC",Canada,N,129,PHI,Philadelphia,Phillies,54,6,,24
10460,Saupold,Warwick,Warwick Saupold,53,P,"6'1""",195,1990-01-16,27,Perth,Australia,N,117,DET,Detroit,Tigers,7,0,3,0
10633,Scahill,Rob,Rob Scahill,58,P,"6'2""",220,1987-02-15,30,"Winfield, IL",USA,N,134,MIL,Milwaukee,Brewers,11,0,1,0
11679,Schafer,Logan,Logan Schafer,,RF,"6'1""",200,1986-09-08,30,"San Jose, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,,0
10357,Schebler,Scott,Scott Schebler,43,RF,"6'0""",225,1990-10-06,26,"Cedar Rapids, IA",USA,N,135,CIN,Cincinnati,Reds,54,16,,9
10993,Scheppers,Tanner,Tanner Scheppers,52,P,"6'4""",200,1987-01-17,30,"Mission Viejo, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0
11042,Scherzer,Max,Max Scherzer,31,P,"6'3""",210,1984-07-27,32,"St. Louis, MO",USA,N,126,WAS,Washington,Nationals,19,0,10,0
10845,Schimpf,Ryan,Ryan Schimpf,11,2B,"5'9""",180,1988-04-11,29,"New Orleans, LA",USA,N,139,SD,San Diego,Padres,56,14,,20
10270,Schoop,Jonathan,Jonathan Schoop,6,2B,"6'1""",225,1991-10-16,25,Willemstad,Curacao,N,111,BAL,Baltimore,Orioles,54,8,,25
10802,Schugel,A.J.,A.J. Schugel,31,P,"6'0""",200,1989-06-27,27,"Winter Haven, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
11015,Schultz,Bo,Bo Schultz,47,P,"6'3""",230,1987-01-09,30,"Dallas, TX",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
12351,Schultz,Jaime,Jaime Schultz,57,P,"5'10""",200,1991-06-20,25,"Albany, NY",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0
11635,Schuster,Patrick,Patrick Schuster,,P,"6'2""",190,1990-10-30,26,"New Port Richey, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
10331,Schwarber,Kyle,Kyle Schwarber,12,LF,"6'0""",235,1993-03-05,24,"Middletown, OH",USA,N,131,CHC,Chicago,Cubs,53,9,,0
11060,Scott,Robby,Robby Scott,72,P,"6'3""",220,1989-08-29,27,"Miami, FL",USA,N,113,BOS,Boston,Red Sox,23,0,1,0
12436,Scott,Tanner,Tanner Scott,57,P,"6'2""",220,1994-07-22,22,"Mogarore, OH",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
10865,Scribner,Evan,Evan Scribner,58,P,"6'3""",190,1985-07-19,31,"New Milford, CT",USA,N,123,SEA,Seattle,Mariners,8,0,3,0
11675,Scruggs,Xavier,Xavier Scruggs,53,1B,"6'0""",215,1987-09-23,29,"Whittier, CA",USA,N,128,MIA,Miami,Marlins,0,0,,1
10586,Seager,Corey,Corey Seager,5,SS,"6'4""",215,1994-04-27,23,"Charlotte, NC",USA,N,137,LAD,Los Angeles,Dodgers,58,7,,26
10874,Seager,Kyle,Kyle Seager,15,3B,"6'0""",210,1987-11-03,29,"Charlotte, NC",USA,N,123,SEA,Seattle,Mariners,55,5,,30
12435,Sedlock,Cody,Cody Sedlock,50,P,"6'3""",190,1995-06-19,21,"Sherrard, IL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
10587,Segedin,Rob,Rob Segedin,25,3B,"6'2""",220,1988-11-10,28,"Old Tappan, NJ",USA,N,137,LAD,Los Angeles,Dodgers,2,0,,2
11275,Segura,Jean,Jean Segura,2,2B,"5'10""",205,1990-03-17,27,San Juan,DominicanRepublic,N,123,SEA,Seattle,Mariners,44,4,,20
10358,Selsky,Steve,Steve Selsky,51,RF,"6'0""",205,1989-07-20,27,"Manhattan Beach, CA",USA,N,113,BOS,Boston,Red Sox,8,0,,2
10759,Semien,Marcus,Marcus Semien,10,SS,"6'0""",195,1990-09-17,26,"San Francisco, CA",USA,N,125,OAK,Oakland,Athletics,12,0,,27
10405,Senzatela,Antonio,Antonio Senzatela,,P,"6'1""",180,1995-01-21,22,Valencia,Venezuela,Y,138,COL,Colorado,Rockies,19,0,7,0
12401,Senzel,Nick,Nick Senzel,7,3B,"6'1""",205,1995-06-29,21,"Atlnta, GA",USA,Y,135,CIN,Cincinnati,Reds,0,0,,0
10720,Severino,Luis,Luis Severino,40,P,"6'2""",215,1994-02-20,23,Sabana de la Mar,DominicanRepublic,N,114,NYY,New York,Yankees,18,0,8,0
11047,Severino,Pedro,Pedro Severino,29,C,"6'0""",215,1993-07-20,23,Bonao,DominicanRepublic,N,126,WAS,Washington,Nationals,0,0,,2
12473,Sewald,Paul,Paul Sewald,,P,,,,,,,Y,127,NYM,New York,Mets,16,0,1,0
10969,Shaffer,Richie,Richie Shaffer,36,3B,"6'3""",220,1991-03-15,26,"Flemington, NJ",USA,N,115,TB,Tampa Bay,Rays,0,0,,1
11100,Shaw,Bryan,Bryan Shaw,27,P,"6'1""",220,1987-11-08,29,"Livermore, CA",USA,N,116,CLE,Cleveland,Indians,25,0,1,0
12380,SHaw,Chris,Chris SHaw,43,1B,"6'4""",235,1993-10-20,23,"Stoneham, MA",USA,Y,136,SF,San Francisco,Giants,0,0,,0
10302,Shaw,Travis,Travis Shaw,47,3B,"6'4""",230,1990-04-16,27,"Washington Court House, OH",USA,N,134,MIL,Milwaukee,Brewers,55,10,,16
12259,Sheffield,Justus,Justus Sheffield,98,P,"5'10""",195,1996-05-13,21,"Tullahoma, TN",USA,Y,114,NYY,New York,Yankees,0,0,0,0
12358,Sherfy,Jimmie,Jimmie Sherfy,68,P,"6'0""",175,1991-12-27,25,"Camarillo, CA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0
10433,Shields,James,James Shields,25,P,"6'3""",215,1981-12-20,35,"Newhall, CA",USA,N,119,CWS,Chicago,White Sox,5,0,3,0
10197,Shipley,Braden,Braden Shipley,35,P,"6'1""",190,1992-02-22,25,"Medford, OR",USA,N,140,ARI,Arizona,Diamondbacks,3,0,1,0
10547,Shoemaker,Matt,Matt Shoemaker,52,P,"6'2""",225,1986-09-27,30,"Wyandotte, MI",USA,N,124,LAA,Los Angeles,Angels,18,0,13,0
10721,Shreve,Chasen,Chasen Shreve,45,P,"6'4""",195,1990-07-12,26,"Las Vegas, NV",USA,N,114,NYY,New York,Yankees,12,0,1,0
11457,Shuck,J.B.,J.B. Shuck,20,CF,"5'11""",195,1987-06-18,29,"Westerville, OH",USA,N,120,MIN,Minnesota,Twins,0,0,,4
10925,Siegrist,Kevin,Kevin Siegrist,46,P,"6'5""",230,1989-07-20,27,"Buffalo, NY",USA,N,133,STL,St. Louis,Cardinals,24,0,3,0
12507,Sierra,Magneuris,Magneuris Sierra,43,CF,,,,,,,Y,133,STL,St. Louis,Cardinals,12,0,,0
10560,Simmons,Andrelton,Andrelton Simmons,2,SS,"6'2""",200,1989-09-04,27,Mundo-Novo,Curacao,N,124,LAA,Los Angeles,Angels,60,6,,4
11214,Simmons,Shae,Shae Simmons,68,P,"5'11""",190,1990-09-03,26,"Cape Girardeau, MO",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
11478,Simon,Alfredo,Alfredo Simon,31,P,"6'6""",265,1981-05-08,36,Santiago,DominicanRepublic,N,135,CIN,Cincinnati,Reds,0,0,0,0
12387,Sims,Lucas,Lucas Sims,65,P,"6'2""",220,1994-05-10,23,"Lawrenceville, GA",USA,Y,130,ATL,Atlanta,Braves,0,0,0,0
10493,Sipp,Tony,Tony Sipp,29,P,"6'0""",190,1983-07-12,33,"Pascagoula, MS",USA,N,122,HOU,Houston,Astros,18,0,2,0
12218,Sisco,Chance,Chance Sisco,74,C,"6'2""",195,1995-02-24,22,"Corona, CA",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
10548,Skaggs,Tyler,Tyler Skaggs,45,P,"6'4""",215,1991-07-13,25,"Woodland Hills, CA",USA,N,124,LAA,Los Angeles,Angels,9,0,3,0
12442,Skoglund,Eric,Eric Skoglund,23,P,"6'7""",200,1992-10-26,24,"Sarasota, FL",USA,Y,118,KC,Kansas City,Royals,2,0,0,0
12534,Slater,Austin,Austin Slater,53,LF,"6'2""",215,1992-12-13,24,"Jacksonville, FL",USA,Y,136,SF,San Francisco,Giants,2,0,,0
10434,Smith,Blake,Blake Smith,68,P,"6'2""",220,1987-12-09,29,"Modesto, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0
10292,Smith,Carson,Carson Smith,39,P,"6'6""",215,1989-10-19,27,"Midland, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0
11016,Smith,Chris,Chris Smith,,P,"6'2""",205,1989-07-08,27,"Louisville, KY",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0
10749,Smith,Chris,Chris Smith,56,P,"6'0""",190,1981-04-08,36,"Apple Valley, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0
12278,Smith,Dominic,Dominic Smith,74,1B,"6'0""",250,1995-06-15,21,"Los Angeles, CA",USA,Y,127,NYM,New York,Mets,0,0,,0
11687,Smith,Jake,Jake Smith,64,P,"6'4""",190,1990-06-02,27,"North Augusta, SC",USA,N,139,SD,San Diego,Padres,0,0,0,0
11425,Smith,Joe,Joe Smith,30,P,"6'2""",205,1984-03-22,33,"Cincinnati, OH",USA,N,112,TOR,Toronto,Blue Jays,30,0,2,0
11183,Smith,Josh,Josh Smith,,P,"6'2""",220,1987-08-07,29,"Margate, FL",USA,N,125,OAK,Oakland,Athletics,10,0,0,0
10436,Smith,Kevan,Kevan Smith,61,C,"6'4""",230,1988-06-28,28,"Pittsburgh, PA",USA,N,119,CWS,Chicago,White Sox,25,0,,0
10244,Smith,Mallex,Mallex Smith,17,CF,"5'9""",180,1993-05-06,24,"Tallahassee, FL",USA,N,115,TB,Tampa Bay,Rays,11,0,,3
12392,Smith,Nate,Nate Smith,73,P,"6'3""",210,1991-08-28,25,"Spokane, WA",USA,Y,124,LAA,Los Angeles,Angels,0,0,0,0
10878,Smith,Seth,Seth Smith,7,RF,"6'3""",210,1982-09-30,34,"Jackson, MS",USA,N,111,BAL,Baltimore,Orioles,48,5,,16
12535,Smith,Tyler,Tyler Smith,13,2B,"6'0""",195,1991-06-01,26,"Long Beach, CA",USA,Y,123,SEA,Seattle,Mariners,3,0,,0
10895,Smith,Will,Will Smith,13,P,"6'5""",265,1989-07-10,27,"Newnan, GA",USA,N,136,SF,San Francisco,Giants,0,0,0,0
12516,Smith Jr.,Dwight,Dwight Smith Jr.,15,LF,"5'11""",195,1992-10-26,24,"Peachtree City, GA",USA,Y,112,TOR,Toronto,Blue Jays,3,0,,0
11077,Smoak,Justin,Justin Smoak,14,1B,"6'4""",220,1986-12-05,30,"Goose Creek, SC",USA,N,112,TOR,Toronto,Blue Jays,58,15,,14
10687,Smoker,Josh,Josh Smoker,58,P,"6'2""",250,1988-11-26,28,"Calhoun, GA",USA,N,127,NYM,New York,Mets,20,0,6,0
11188,Smolinski,Jake,Jake Smolinski,5,CF,"5'11""",205,1989-02-09,28,"Rockford, IL",USA,N,125,OAK,Oakland,Athletics,0,0,,7
10955,Smyly,Drew,Drew Smyly,33,P,"6'3""",190,1989-06-13,27,"Little Rock, AR",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
10956,Snell,Blake,Blake Snell,4,P,"6'4""",180,1992-12-04,24,"Seattle, WA",USA,N,115,TB,Tampa Bay,Rays,14,0,6,0
